50000 150000
360 361 2
361 362 14
362 363 13
363 364 15
364 365 12
365 366 9
366 367 19
367 368 1
368 369 12
369 370 19
370 371 16
371 372 7
372 373 1
373 374 8
374 375 15
375 376 11
376 377 8
377 378 16
378 379 9
379 380 12
380 381 2
381 382 17
382 383 17
383 384 7
384 385 1
385 386 13
386 387 18
387 388 5
388 389 19
389 390 9
390 391 17
391 392 4
392 393 15
393 394 2
394 395 9
395 396 19
396 397 14
397 398 16
398 399 5
399 400 19
400 401 10
401 402 5
402 403 15
403 404 20
404 405 3
405 406 19
406 407 3
407 408 14
408 409 7
409 410 15
410 411 20
411 412 17
412 413 1
413 414 2
414 415 9
415 416 15
416 417 5
417 418 1
418 419 6
419 420 17
420 421 18
421 422 18
422 423 6
423 424 7
424 425 19
425 426 15
426 427 19
427 428 16
428 429 1
429 430 18
430 431 15
431 432 16
432 433 2
433 434 3
434 435 11
435 436 6
436 437 10
437 438 6
438 439 9
439 440 10
440 441 8
441 442 3
442 443 2
443 444 5
444 445 20
445 446 19
446 447 7
447 448 5
448 449 4
449 450 1
450 451 7
451 452 13
452 453 16
453 454 9
454 455 2
455 456 2
456 457 19
457 458 6
458 459 11
459 460 9
460 461 5
461 462 16
462 463 1
463 464 19
464 465 17
465 466 7
466 467 4
467 468 17
468 469 4
469 470 18
470 471 2
471 472 8
472 473 9
473 474 7
474 475 1
475 476 15
476 477 4
477 478 10
478 479 18
479 480 18
480 481 7
481 482 2
482 483 11
483 484 10
484 485 12
485 486 1
486 487 18
487 488 5
488 489 16
489 490 12
490 491 20
491 492 18
492 493 13
493 494 17
494 495 12
495 496 18
496 497 4
497 498 20
498 499 16
499 500 9
500 501 17
501 502 18
502 503 10
503 504 14
504 505 15
505 506 9
506 507 18
507 508 5
508 509 6
509 510 7
510 511 6
511 512 18
512 513 13
513 514 9
514 515 6
515 516 11
516 517 1
517 518 10
518 519 14
519 520 9
520 521 15
521 522 3
522 523 16
523 524 10
524 525 5
525 526 13
526 527 12
527 528 18
528 529 18
529 530 10
530 531 2
531 532 14
532 533 14
533 534 3
534 535 5
535 536 9
536 537 12
537 538 1
538 539 3
539 540 3
540 541 14
541 542 2
542 543 4
543 544 6
544 545 9
545 546 4
546 547 18
547 548 4
548 549 4
549 550 14
550 551 2
551 552 15
552 553 13
553 554 6
554 555 4
555 556 1
556 557 19
557 558 13
558 559 20
559 560 6
560 561 14
561 562 6
562 563 3
563 564 13
564 565 18
565 566 9
566 567 16
567 568 6
568 569 1
569 570 6
570 571 2
571 572 13
572 573 7
573 574 3
574 575 10
575 576 3
576 577 2
577 578 19
578 579 5
579 580 9
580 581 9
581 582 7
582 583 6
583 584 19
584 585 12
585 586 10
586 587 1
587 588 12
588 589 14
589 590 17
590 591 13
591 592 10
592 593 5
593 594 19
594 595 13
595 596 4
596 597 16
597 598 6
598 599 9
599 600 15
600 601 5
601 602 16
602 603 7
603 604 3
604 605 17
605 606 18
606 607 19
607 608 16
608 609 2
609 610 14
610 611 2
611 612 10
612 613 9
613 614 13
614 615 5
615 616 1
616 617 7
617 618 15
618 619 10
619 620 10
620 621 12
621 622 16
622 623 3
623 624 19
624 625 20
625 626 3
626 627 14
627 628 16
628 629 7
629 630 10
630 631 5
631 632 3
632 633 9
633 634 5
634 635 3
635 636 4
636 637 9
637 638 1
638 639 15
639 640 18
640 641 3
641 642 8
642 643 14
643 644 13
644 645 10
645 646 20
646 647 5
647 648 19
648 649 1
649 650 16
650 651 2
651 652 7
652 653 17
653 654 8
654 655 19
655 656 10
656 657 6
657 658 15
658 659 4
659 660 8
660 661 9
661 662 5
662 663 10
663 664 16
664 665 2
665 666 14
666 667 10
667 668 19
668 669 5
669 670 5
670 671 5
671 672 11
672 673 15
673 674 4
674 675 14
675 676 10
676 677 2
677 678 1
678 679 9
679 680 17
680 681 19
681 682 12
682 683 6
683 684 9
684 685 4
685 686 9
686 687 8
687 688 9
688 689 12
689 690 14
690 691 10
691 692 14
692 693 13
693 694 7
694 695 20
695 696 16
696 697 3
697 698 17
698 699 2
699 700 3
700 701 5
701 702 2
702 703 13
703 704 7
704 705 8
705 706 12
706 707 16
707 708 12
708 709 19
709 710 20
710 711 16
711 712 20
712 713 9
713 714 20
714 715 15
715 716 11
716 717 13
717 718 15
718 719 12
719 720 14
720 721 9
721 722 13
722 723 14
723 724 16
724 725 13
725 726 13
726 727 15
727 728 9
728 729 19
729 730 3
730 731 8
731 732 10
732 733 17
733 734 4
734 735 13
735 736 19
736 737 9
737 738 1
738 739 7
739 740 6
740 741 10
741 742 5
742 743 6
743 744 4
744 745 14
745 746 9
746 747 12
747 748 7
748 749 5
749 750 10
750 751 10
751 752 5
752 753 4
753 754 10
754 755 13
755 756 4
756 757 1
757 758 1
758 759 10
759 760 19
760 761 17
761 762 7
762 763 11
763 764 20
764 765 2
765 766 2
766 767 11
767 768 17
768 769 4
769 770 20
770 771 18
771 772 7
772 773 14
773 774 12
774 775 3
775 776 10
776 777 13
777 778 19
778 779 2
779 780 11
780 781 20
781 782 3
782 783 18
783 784 8
784 785 16
785 786 14
786 787 12
787 788 7
788 789 20
789 790 15
790 791 19
791 792 2
792 793 2
793 794 11
794 795 15
795 796 18
796 797 7
797 798 9
798 799 3
799 800 1
800 801 18
801 802 2
802 803 16
803 804 12
804 805 2
805 806 19
806 807 11
807 808 2
808 809 7
809 810 11
810 811 9
811 812 12
812 813 4
813 814 7
814 815 14
815 816 9
816 817 2
817 818 5
818 819 20
819 820 10
820 821 6
821 822 5
822 823 2
823 824 18
824 825 11
825 826 19
826 827 11
827 828 1
828 829 7
829 830 4
830 831 5
831 832 4
832 833 12
833 834 11
834 835 19
835 836 12
836 837 19
837 838 20
838 839 12
839 840 19
840 841 6
841 842 9
842 843 3
843 844 20
844 845 15
845 846 4
846 847 14
847 848 13
848 849 11
849 850 11
850 851 7
851 852 13
852 853 2
853 854 4
854 855 18
855 856 3
856 857 4
857 858 16
858 859 1
859 860 7
860 861 5
861 862 18
862 863 2
863 864 8
864 865 5
865 866 12
866 867 7
867 868 18
868 869 7
869 870 13
870 871 3
871 872 10
872 873 9
873 874 20
874 875 4
875 876 16
876 877 19
877 878 5
878 879 3
879 880 14
880 881 11
881 882 3
882 883 10
883 884 18
884 885 4
885 886 3
886 887 4
887 888 10
888 889 14
889 890 18
890 891 16
891 892 6
892 893 13
893 894 4
894 895 4
895 896 16
896 897 8
897 898 16
898 899 1
899 900 6
900 901 4
901 902 12
902 903 7
903 904 18
904 905 9
905 906 12
906 907 2
907 908 7
908 909 12
909 910 11
910 911 19
911 912 20
912 913 13
913 914 15
914 915 8
915 916 3
916 917 7
917 918 4
918 919 5
919 920 4
920 921 7
921 922 3
922 923 6
923 924 10
924 925 7
925 926 9
926 927 13
927 928 13
928 929 13
929 930 5
930 931 20
931 932 4
932 933 7
933 934 13
934 935 6
935 936 3
936 937 11
937 938 8
938 939 19
939 940 9
940 941 9
941 942 1
942 943 13
943 944 1
944 945 3
945 946 10
946 947 14
947 948 4
948 949 5
949 950 1
950 951 11
951 952 18
952 953 9
953 954 20
954 955 18
955 956 10
956 957 9
957 958 15
958 959 12
959 960 8
960 961 20
961 962 7
962 963 14
963 964 2
964 965 1
965 966 16
966 967 10
967 968 17
968 969 4
969 970 7
970 971 7
971 972 12
972 973 8
973 974 7
974 975 8
975 976 14
976 977 20
977 978 9
978 979 3
979 980 15
980 981 12
981 982 4
982 983 17
983 984 1
984 985 1
985 986 15
986 987 12
987 988 13
988 989 12
989 990 18
990 991 5
991 992 11
992 993 11
993 994 9
994 995 17
995 996 8
996 997 17
997 998 14
998 999 18
999 1000 13
1000 1001 3
1001 1002 5
1002 1003 7
1003 1004 11
1004 1005 17
1005 1006 16
1006 1007 20
1007 1008 1
1008 1009 11
1009 1010 1
1010 1011 16
1011 1012 7
1012 1013 2
1013 1014 20
1014 1015 2
1015 1016 16
1016 1017 5
1017 1018 19
1018 1019 9
1019 1020 17
1020 1021 11
1021 1022 13
1022 1023 8
1023 1024 13
1024 1025 14
1025 1026 13
1026 1027 15
1027 1028 7
1028 1029 4
1029 1030 7
1030 1031 20
1031 1032 13
1032 1033 6
1033 1034 17
1034 1035 13
1035 1036 8
1036 1037 7
1037 1038 18
1038 1039 19
1039 1040 15
1040 1041 11
1041 1042 10
1042 1043 16
1043 1044 1
1044 1045 4
1045 1046 3
1046 1047 6
1047 1048 3
1048 1049 10
1049 1050 7
1050 1051 12
1051 1052 20
1052 1053 7
1053 1054 20
1054 1055 8
1055 1056 19
1056 1057 9
1057 1058 6
1058 1059 15
1059 1060 6
1060 1061 17
1061 1062 5
1062 1063 18
1063 1064 17
1064 1065 4
1065 1066 12
1066 1067 14
1067 1068 12
1068 1069 20
1069 1070 13
1070 1071 1
1071 1072 10
1072 1073 2
1073 1074 6
1074 1075 18
1075 1076 15
1076 1077 10
1077 1078 10
1078 1079 15
1079 1080 15
1080 1081 1
1081 1082 13
1082 1083 9
1083 1084 18
1084 1085 3
1085 1086 7
1086 1087 8
1087 1088 11
1088 1089 16
1089 1090 17
1090 1091 6
1091 1092 20
1092 1093 19
1093 1094 5
1094 1095 9
1095 1096 10
1096 1097 5
1097 1098 8
1098 1099 11
1099 1100 2
1100 1101 13
1101 1102 18
1102 1103 17
1103 1104 10
1104 1105 7
1105 1106 19
1106 1107 8
1107 1108 19
1108 1109 8
1109 1110 20
1110 1111 13
1111 1112 1
1112 1113 13
1113 1114 5
1114 1115 14
1115 1116 7
1116 1117 18
1117 1118 5
1118 1119 8
1119 1120 20
1120 1121 4
1121 1122 20
1122 1123 5
1123 1124 19
1124 1125 10
1125 1126 16
1126 1127 17
1127 1128 16
1128 1129 9
1129 1130 12
1130 1131 9
1131 1132 12
1132 1133 14
1133 1134 1
1134 1135 7
1135 1136 4
1136 1137 18
1137 1138 14
1138 1139 17
1139 1140 13
1140 1141 12
1141 1142 19
1142 1143 6
1143 1144 16
1144 1145 20
1145 1146 20
1146 1147 10
1147 1148 17
1148 1149 4
1149 1150 6
1150 1151 20
1151 1152 14
1152 1153 10
1153 1154 11
1154 1155 10
1155 1156 17
1156 1157 5
1157 1158 15
1158 1159 16
1159 1160 4
1160 1161 19
1161 1162 12
1162 1163 20
1163 1164 3
1164 1165 4
1165 1166 20
1166 1167 19
1167 1168 9
1168 1169 4
1169 1170 8
1170 1171 13
1171 1172 10
1172 1173 10
1173 1174 15
1174 1175 16
1175 1176 6
1176 1177 19
1177 1178 4
1178 1179 4
1179 1180 18
1180 1181 17
1181 1182 10
1182 1183 10
1183 1184 2
1184 1185 4
1185 1186 9
1186 1187 15
1187 1188 1
1188 1189 18
1189 1190 6
1190 1191 7
1191 1192 3
1192 1193 19
1193 1194 13
1194 1195 4
1195 1196 16
1196 1197 5
1197 1198 12
1198 1199 17
1199 1200 18
1200 1201 5
1201 1202 17
1202 1203 9
1203 1204 9
1204 1205 6
1205 1206 15
1206 1207 4
1207 1208 17
1208 1209 1
1209 1210 9
1210 1211 12
1211 1212 11
1212 1213 20
1213 1214 3
1214 1215 6
1215 1216 18
1216 1217 20
1217 1218 19
1218 1219 12
1219 1220 4
1220 1221 6
1221 1222 4
1222 1223 16
1223 1224 10
1224 1225 10
1225 1226 15
1226 1227 12
1227 1228 14
1228 1229 8
1229 1230 13
1230 1231 11
1231 1232 4
1232 1233 17
1233 1234 7
1234 1235 16
1235 1236 1
1236 1237 10
1237 1238 15
1238 1239 2
1239 1240 6
1240 1241 7
1241 1242 15
1242 1243 4
1243 1244 6
1244 1245 12
1245 1246 1
1246 1247 13
1247 1248 17
1248 1249 6
1249 1250 4
1250 1251 5
1251 1252 1
1252 1253 8
1253 1254 12
1254 1255 17
1255 1256 4
1256 1257 8
1257 1258 20
1258 1259 15
1259 1260 20
1260 1261 11
1261 1262 3
1262 1263 20
1263 1264 14
1264 1265 6
1265 1266 9
1266 1267 12
1267 1268 5
1268 1269 9
1269 1270 2
1270 1271 12
1271 1272 12
1272 1273 17
1273 1274 19
1274 1275 15
1275 1276 6
1276 1277 8
1277 1278 12
1278 1279 20
1279 1280 3
1280 1281 19
1281 1282 20
1282 1283 17
1283 1284 17
1284 1285 11
1285 1286 12
1286 1287 6
1287 1288 6
1288 1289 20
1289 1290 5
1290 1291 20
1291 1292 15
1292 1293 16
1293 1294 2
1294 1295 6
1295 1296 12
1296 1297 19
1297 1298 18
1298 1299 10
1299 1300 12
1300 1301 18
1301 1302 11
1302 1303 11
1303 1304 10
1304 1305 5
1305 1306 6
1306 1307 2
1307 1308 11
1308 1309 10
1309 1310 17
1310 1311 15
1311 1312 6
1312 1313 19
1313 1314 4
1314 1315 6
1315 1316 20
1316 1317 17
1317 1318 19
1318 1319 13
1319 1320 15
1320 1321 8
1321 1322 8
1322 1323 12
1323 1324 8
1324 1325 15
1325 1326 1
1326 1327 14
1327 1328 7
1328 1329 5
1329 1330 7
1330 1331 2
1331 1332 1
1332 1333 3
1333 1334 15
1334 1335 3
1335 1336 20
1336 1337 12
1337 1338 12
1338 1339 16
1339 1340 14
1340 1341 7
1341 1342 5
1342 1343 20
1343 1344 12
1344 1345 4
1345 1346 13
1346 1347 14
1347 1348 5
1348 1349 3
1349 1350 12
1350 1351 14
1351 1352 16
1352 1353 9
1353 1354 18
1354 1355 13
1355 1356 7
1356 1357 16
1357 1358 10
1358 1359 16
1359 1360 2
1360 1361 8
1361 1362 1
1362 1363 7
1363 1364 14
1364 1365 13
1365 1366 8
1366 1367 17
1367 1368 14
1368 1369 2
1369 1370 5
1370 1371 13
1371 1372 17
1372 1373 15
1373 1374 4
1374 1375 15
1375 1376 11
1376 1377 17
1377 1378 9
1378 1379 1
1379 1380 11
1380 1381 8
1381 1382 3
1382 1383 18
1383 1384 18
1384 1385 14
1385 1386 11
1386 1387 18
1387 1388 11
1388 1389 6
1389 1390 6
1390 1391 17
1391 1392 17
1392 1393 16
1393 1394 13
1394 1395 4
1395 1396 15
1396 1397 6
1397 1398 15
1398 1399 9
1399 1400 14
1400 1401 2
1401 1402 1
1402 1403 8
1403 1404 10
1404 1405 3
1405 1406 1
1406 1407 12
1407 1408 18
1408 1409 18
1409 1410 6
1410 1411 17
1411 1412 15
1412 1413 1
1413 1414 8
1414 1415 12
1415 1416 3
1416 1417 16
1417 1418 3
1418 1419 19
1419 1420 19
1420 1421 9
1421 1422 19
1422 1423 15
1423 1424 9
1424 1425 11
1425 1426 1
1426 1427 1
1427 1428 20
1428 1429 16
1429 1430 2
1430 1431 14
1431 1432 9
1432 1433 9
1433 1434 2
1434 1435 16
1435 1436 3
1436 1437 6
1437 1438 11
1438 1439 8
1439 1440 10
1440 1441 14
1441 1442 4
1442 1443 4
1443 1444 11
1444 1445 11
1445 1446 11
1446 1447 6
1447 1448 9
1448 1449 1
1449 1450 5
1450 1451 15
1451 1452 18
1452 1453 6
1453 1454 2
1454 1455 4
1455 1456 12
1456 1457 18
1457 1458 3
1458 1459 4
1459 1460 8
1460 1461 1
1461 1462 17
1462 1463 8
1463 1464 20
1464 1465 12
1465 1466 7
1466 1467 4
1467 1468 3
1468 1469 14
1469 1470 20
1470 1471 11
1471 1472 4
1472 1473 12
1473 1474 5
1474 1475 5
1475 1476 7
1476 1477 9
1477 1478 11
1478 1479 2
1479 1480 18
1480 1481 19
1481 1482 14
1482 1483 1
1483 1484 16
1484 1485 3
1485 1486 7
1486 1487 16
1487 1488 13
1488 1489 13
1489 1490 15
1490 1491 1
1491 1492 18
1492 1493 2
1493 1494 13
1494 1495 1
1495 1496 14
1496 1497 2
1497 1498 11
1498 1499 2
1499 1500 14
1500 1501 10
1501 1502 1
1502 1503 12
1503 1504 4
1504 1505 3
1505 1506 18
1506 1507 8
1507 1508 6
1508 1509 18
1509 1510 9
1510 1511 1
1511 1512 4
1512 1513 10
1513 1514 9
1514 1515 2
1515 1516 15
1516 1517 20
1517 1518 1
1518 1519 9
1519 1520 7
1520 1521 17
1521 1522 19
1522 1523 7
1523 1524 11
1524 1525 8
1525 1526 4
1526 1527 15
1527 1528 7
1528 1529 5
1529 1530 10
1530 1531 14
1531 1532 4
1532 1533 12
1533 1534 12
1534 1535 6
1535 1536 5
1536 1537 10
1537 1538 3
1538 1539 3
1539 1540 8
1540 1541 9
1541 1542 3
1542 1543 10
1543 1544 18
1544 1545 4
1545 1546 5
1546 1547 14
1547 1548 18
1548 1549 19
1549 1550 5
1550 1551 13
1551 1552 12
1552 1553 18
1553 1554 8
1554 1555 11
1555 1556 6
1556 1557 16
1557 1558 8
1558 1559 18
1559 1560 7
1560 1561 20
1561 1562 14
1562 1563 17
1563 1564 18
1564 1565 11
1565 1566 14
1566 1567 1
1567 1568 14
1568 1569 20
1569 1570 9
1570 1571 11
1571 1572 13
1572 1573 17
1573 1574 9
1574 1575 15
1575 1576 2
1576 1577 20
1577 1578 7
1578 1579 3
1579 1580 20
1580 1581 12
1581 1582 16
1582 1583 19
1583 1584 19
1584 1585 14
1585 1586 11
1586 1587 19
1587 1588 4
1588 1589 6
1589 1590 8
1590 1591 20
1591 1592 9
1592 1593 9
1593 1594 20
1594 1595 9
1595 1596 20
1596 1597 7
1597 1598 1
1598 1599 15
1599 1600 18
1600 1601 10
1601 1602 11
1602 1603 15
1603 1604 17
1604 1605 9
1605 1606 9
1606 1607 20
1607 1608 2
1608 1609 6
1609 1610 8
1610 1611 2
1611 1612 16
1612 1613 16
1613 1614 4
1614 1615 10
1615 1616 13
1616 1617 11
1617 1618 2
1618 1619 5
1619 1620 18
1620 1621 14
1621 1622 1
1622 1623 3
1623 1624 3
1624 1625 17
1625 1626 8
1626 1627 15
1627 1628 14
1628 1629 20
1629 1630 3
1630 1631 2
1631 1632 17
1632 1633 3
1633 1634 18
1634 1635 20
1635 1636 18
1636 1637 4
1637 1638 8
1638 1639 16
1639 1640 17
1640 1641 2
1641 1642 4
1642 1643 4
1643 1644 2
1644 1645 10
1645 1646 15
1646 1647 1
1647 1648 17
1648 1649 9
1649 1650 9
1650 1651 9
1651 1652 9
1652 1653 11
1653 1654 8
1654 1655 5
1655 1656 12
1656 1657 13
1657 1658 16
1658 1659 5
1659 1660 3
1660 1661 3
1661 1662 19
1662 1663 11
1663 1664 3
1664 1665 3
1665 1666 1
1666 1667 19
1667 1668 9
1668 1669 12
1669 1670 5
1670 1671 13
1671 1672 12
1672 1673 17
1673 1674 5
1674 1675 3
1675 1676 14
1676 1677 11
1677 1678 12
1678 1679 3
1679 1680 10
1680 1681 14
1681 1682 6
1682 1683 1
1683 1684 1
1684 1685 1
1685 1686 18
1686 1687 17
1687 1688 18
1688 1689 17
1689 1690 16
1690 1691 14
1691 1692 10
1692 1693 4
1693 1694 10
1694 1695 8
1695 1696 15
1696 1697 15
1697 1698 6
1698 1699 6
1699 1700 6
1700 1701 17
1701 1702 12
1702 1703 11
1703 1704 14
1704 1705 19
1705 1706 7
1706 1707 3
1707 1708 9
1708 1709 19
1709 1710 8
1710 1711 12
1711 1712 10
1712 1713 18
1713 1714 18
1714 1715 3
1715 1716 2
1716 1717 16
1717 1718 7
1718 1719 5
1719 1720 15
1720 1721 14
1721 1722 3
1722 1723 19
1723 1724 20
1724 1725 2
1725 1726 8
1726 1727 15
1727 1728 16
1728 1729 15
1729 1730 8
1730 1731 3
1731 1732 4
1732 1733 1
1733 1734 6
1734 1735 11
1735 1736 7
1736 1737 15
1737 1738 11
1738 1739 19
1739 1740 8
1740 1741 7
1741 1742 11
1742 1743 18
1743 1744 11
1744 1745 4
1745 1746 12
1746 1747 3
1747 1748 10
1748 1749 19
1749 1750 9
1750 1751 2
1751 1752 1
1752 1753 16
1753 1754 9
1754 1755 14
1755 1756 16
1756 1757 5
1757 1758 8
1758 1759 19
1759 1760 15
1760 1761 20
1761 1762 17
1762 1763 18
1763 1764 3
1764 1765 4
1765 1766 17
1766 1767 17
1767 1768 5
1768 1769 4
1769 1770 2
1770 1771 15
1771 1772 13
1772 1773 2
1773 1774 11
1774 1775 19
1775 1776 12
1776 1777 11
1777 1778 18
1778 1779 15
1779 1780 2
1780 1781 9
1781 1782 5
1782 1783 12
1783 1784 8
1784 1785 15
1785 1786 15
1786 1787 14
1787 1788 19
1788 1789 14
1789 1790 16
1790 1791 8
1791 1792 5
1792 1793 12
1793 1794 9
1794 1795 19
1795 1796 13
1796 1797 13
1797 1798 1
1798 1799 16
1799 1800 1
1800 1801 6
1801 1802 18
1802 1803 16
1803 1804 7
1804 1805 16
1805 1806 5
1806 1807 7
1807 1808 18
1808 1809 1
1809 1810 12
1810 1811 15
1811 1812 4
1812 1813 5
1813 1814 4
1814 1815 13
1815 1816 14
1816 1817 6
1817 1818 20
1818 1819 13
1819 1820 13
1820 1821 17
1821 1822 6
1822 1823 16
1823 1824 8
1824 1825 9
1825 1826 6
1826 1827 17
1827 1828 19
1828 1829 2
1829 1830 9
1830 1831 6
1831 1832 13
1832 1833 18
1833 1834 11
1834 1835 10
1835 1836 10
1836 1837 13
1837 1838 1
1838 1839 13
1839 1840 17
1840 1841 17
1841 1842 19
1842 1843 11
1843 1844 17
1844 1845 20
1845 1846 20
1846 1847 8
1847 1848 5
1848 1849 3
1849 1850 20
1850 1851 3
1851 1852 8
1852 1853 7
1853 1854 2
1854 1855 9
1855 1856 10
1856 1857 5
1857 1858 4
1858 1859 16
1859 1860 20
1860 1861 11
1861 1862 7
1862 1863 10
1863 1864 18
1864 1865 12
1865 1866 14
1866 1867 9
1867 1868 12
1868 1869 1
1869 1870 10
1870 1871 10
1871 1872 14
1872 1873 6
1873 1874 9
1874 1875 1
1875 1876 10
1876 1877 10
1877 1878 4
1878 1879 13
1879 1880 7
1880 1881 3
1881 1882 14
1882 1883 13
1883 1884 10
1884 1885 4
1885 1886 16
1886 1887 2
1887 1888 2
1888 1889 2
1889 1890 8
1890 1891 8
1891 1892 15
1892 1893 19
1893 1894 1
1894 1895 9
1895 1896 15
1896 1897 9
1897 1898 5
1898 1899 4
1899 1900 5
1900 1901 2
1901 1902 14
1902 1903 13
1903 1904 1
1904 1905 12
1905 1906 17
1906 1907 1
1907 1908 18
1908 1909 11
1909 1910 14
1910 1911 19
1911 1912 1
1912 1913 5
1913 1914 18
1914 1915 19
1915 1916 4
1916 1917 16
1917 1918 2
1918 1919 17
1919 1920 17
1920 1921 17
1921 1922 1
1922 1923 15
1923 1924 5
1924 1925 9
1925 1926 5
1926 1927 2
1927 1928 16
1928 1929 11
1929 1930 8
1930 1931 1
1931 1932 18
1932 1933 15
1933 1934 15
1934 1935 5
1935 1936 5
1936 1937 13
1937 1938 20
1938 1939 14
1939 1940 13
1940 1941 15
1941 1942 8
1942 1943 9
1943 1944 20
1944 1945 11
1945 1946 17
1946 1947 14
1947 1948 2
1948 1949 3
1949 1950 11
1950 1951 2
1951 1952 2
1952 1953 17
1953 1954 12
1954 1955 18
1955 1956 11
1956 1957 9
1957 1958 19
1958 1959 3
1959 1960 10
1960 1961 13
1961 1962 12
1962 1963 3
1963 1964 14
1964 1965 16
1965 1966 19
1966 1967 6
1967 1968 4
1968 1969 5
1969 1970 15
1970 1971 3
1971 1972 20
1972 1973 11
1973 1974 5
1974 1975 13
1975 1976 3
1976 1977 16
1977 1978 4
1978 1979 17
1979 1980 14
1980 1981 16
1981 1982 2
1982 1983 19
1983 1984 14
1984 1985 17
1985 1986 8
1986 1987 16
1987 1988 5
1988 1989 1
1989 1990 3
1990 1991 14
1991 1992 9
1992 1993 18
1993 1994 11
1994 1995 9
1995 1996 15
1996 1997 3
1997 1998 8
