10000 30000
314 315 11
315 316 16
316 317 13
317 318 13
318 319 5
319 320 16
320 321 2
321 322 5
322 323 17
323 324 19
324 325 11
325 326 4
326 327 15
327 328 4
328 329 17
329 330 15
330 331 1
331 332 5
332 333 14
333 334 5
334 335 3
335 336 16
336 337 9
337 338 11
338 339 20
339 340 13
340 341 3
341 342 11
342 343 18
343 344 13
344 345 11
345 346 16
346 347 18
347 348 2
348 349 20
349 350 3
350 351 8
351 352 10
352 353 8
353 354 3
354 355 14
355 356 4
356 357 4
357 358 15
358 359 6
359 360 10
360 361 1
361 362 2
362 363 11
363 364 2
364 365 10
365 366 12
366 367 12
367 368 14
368 369 5
369 370 8
370 371 17
371 372 14
372 373 19
373 374 6
374 375 6
375 376 6
376 377 3
377 378 20
378 379 13
379 380 20
380 381 8
381 382 16
382 383 19
383 384 5
384 385 8
385 386 15
386 387 9
387 388 15
388 389 9
389 390 1
390 391 15
391 392 10
392 393 18
393 394 6
394 395 3
395 396 15
396 397 12
397 398 19
398 399 10
399 400 14
400 401 9
401 402 15
402 403 10
403 404 7
404 405 13
405 406 16
406 407 4
407 408 8
408 409 13
409 410 19
410 411 12
411 412 19
412 413 10
413 414 10
414 415 1
415 416 13
416 417 9
417 418 1
418 419 19
419 420 2
420 421 20
421 422 16
422 423 10
423 424 8
424 425 20
425 426 12
426 427 8
427 428 7
428 429 20
429 430 9
430 431 5
431 432 4
432 433 2
433 434 10
434 435 15
435 436 2
436 437 19
437 438 12
438 439 5
439 440 3
440 441 10
441 442 11
442 443 14
443 444 6
444 445 7
445 446 5
446 447 18
447 448 12
448 449 17
449 450 17
450 451 9
451 452 6
452 453 9
453 454 16
454 455 10
455 456 11
456 457 4
457 458 15
458 459 3
459 460 5
460 461 8
461 462 13
462 463 18
463 464 12
464 465 3
465 466 13
466 467 1
467 468 9
468 469 18
469 470 4
470 471 15
471 472 12
472 473 9
473 474 19
474 475 13
475 476 12
476 477 4
477 478 8
478 479 16
479 480 1
480 481 20
481 482 18
482 483 11
483 484 20
484 485 8
485 486 3
486 487 15
487 488 10
488 489 14
489 490 4
490 491 5
491 492 2
492 493 2
493 494 10
494 495 16
495 496 4
496 497 4
497 498 8
498 499 18
499 500 5
500 501 13
501 502 15
502 503 12
503 504 18
504 505 14
505 506 19
506 507 5
507 508 14
508 509 4
509 510 16
510 511 20
511 512 14
512 513 9
513 514 2
514 515 12
515 516 7
516 517 15
517 518 15
518 519 8
519 520 12
520 521 4
521 522 12
522 523 18
523 524 12
524 525 2
525 526 13
526 527 9
527 528 7
528 529 4
529 530 15
530 531 3
531 532 7
532 533 20
533 534 1
534 535 2
535 536 11
536 537 8
537 538 5
538 539 19
539 540 7
540 541 3
541 542 18
542 543 7
543 544 19
544 545 7
545 546 8
546 547 11
547 548 5
548 549 20
549 550 1
550 551 9
551 552 5
552 553 5
553 554 18
554 555 9
555 556 6
556 557 4
557 558 1
558 559 5
559 560 1
560 561 12
561 562 8
562 563 19
563 564 11
564 565 1
565 566 6
566 567 9
567 568 2
568 569 5
569 570 14
570 571 17
571 572 4
572 573 3
573 574 16
574 575 15
575 576 12
576 577 17
577 578 19
578 579 4
579 580 15
580 581 17
581 582 8
582 583 20
583 584 2
584 585 17
585 586 10
586 587 15
587 588 1
588 589 2
589 590 16
590 591 13
591 592 14
592 593 4
593 594 16
594 595 15
595 596 3
596 597 3
597 598 11
598 599 20
599 600 5
600 601 3
601 602 5
602 603 9
603 604 20
604 605 19
605 606 18
606 607 11
607 608 13
608 609 20
609 610 17
610 611 10
611 612 15
612 613 17
613 614 20
614 615 14
615 616 4
616 617 4
617 618 18
618 619 7
619 620 14
620 621 15
621 622 8
622 623 14
623 624 11
624 625 15
625 626 13
626 627 14
627 628 4
628 629 11
629 630 14
630 631 11
631 632 9
632 633 12
633 634 5
634 635 16
635 636 3
636 637 3
637 638 3
638 639 3
639 640 14
640 641 4
641 642 12
642 643 5
643 644 18
644 645 2
645 646 19
646 647 18
647 648 18
648 649 11
649 650 4
650 651 14
651 652 12
652 653 14
653 654 2
654 655 10
655 656 20
656 657 10
657 658 12
658 659 4
659 660 19
660 661 17
661 662 7
662 663 5
663 664 16
664 665 8
665 666 4
666 667 12
667 668 18
668 669 12
669 670 4
670 671 9
671 672 19
672 673 8
673 674 14
674 675 18
675 676 20
676 677 20
677 678 18
678 679 1
679 680 20
680 681 9
681 682 1
682 683 6
683 684 9
684 685 10
685 686 11
686 687 12
687 688 1
688 689 6
689 690 5
690 691 19
691 692 13
692 693 3
693 694 5
694 695 1
695 696 3
696 697 17
697 698 7
698 699 13
699 700 14
700 701 15
701 702 11
702 703 6
703 704 12
704 705 10
705 706 11
706 707 19
707 708 20
708 709 3
709 710 2
710 711 5
711 712 6
712 713 20
713 714 2
714 715 3
715 716 9
716 717 15
717 718 14
718 719 16
719 720 20
720 721 15
721 722 14
722 723 9
723 724 7
724 725 17
725 726 4
726 727 12
727 728 14
728 729 4
729 730 10
730 731 19
731 732 16
732 733 17
733 734 10
734 735 2
735 736 8
736 737 13
737 738 20
738 739 2
739 740 1
740 741 7
741 742 10
742 743 7
743 744 5
744 745 9
745 746 10
746 747 11
747 748 4
748 749 1
749 750 16
750 751 14
751 752 6
752 753 5
753 754 13
754 755 18
755 756 8
756 757 17
757 758 18
758 759 12
759 760 3
760 761 13
761 762 2
762 763 14
763 764 1
764 765 15
765 766 3
766 767 11
767 768 19
768 769 14
769 770 19
770 771 13
771 772 14
772 773 10
773 774 4
774 775 13
775 776 1
776 777 11
777 778 6
778 779 20
779 780 15
780 781 12
781 782 3
782 783 14
783 784 4
784 785 8
785 786 14
786 787 19
787 788 13
788 789 17
789 790 3
790 791 13
791 792 10
792 793 11
793 794 8
794 795 11
795 796 6
796 797 3
797 798 17
798 799 4
799 800 17
800 801 17
801 802 7
802 803 12
803 804 12
804 805 5
805 806 8
806 807 4
807 808 5
808 809 9
809 810 7
810 811 6
811 812 20
812 813 5
813 814 3
814 815 6
815 816 16
816 817 15
817 818 19
818 819 19
819 820 15
820 821 19
821 822 20
822 823 11
823 824 11
824 825 5
825 826 15
826 827 3
827 828 16
828 829 15
829 830 10
830 831 9
831 832 19
832 833 2
833 834 12
834 835 17
835 836 3
836 837 10
837 838 15
838 839 15
839 840 2
840 841 2
841 842 12
842 843 10
843 844 3
844 845 3
845 846 20
846 847 20
847 848 17
848 849 13
849 850 15
850 851 19
851 852 18
852 853 2
853 854 15
854 855 19
855 856 7
856 857 11
857 858 20
858 859 16
859 860 17
860 861 5
861 862 2
862 863 15
863 864 4
864 865 11
865 866 3
866 867 17
867 868 6
868 869 2
869 870 8
870 871 15
871 872 15
872 873 17
873 874 17
874 875 20
875 876 6
876 877 12
877 878 12
878 879 10
879 880 13
880 881 14
881 882 11
882 883 20
883 884 2
884 885 11
885 886 3
886 887 11
887 888 4
888 889 18
889 890 13
890 891 10
891 892 9
892 893 20
893 894 5
894 895 11
895 896 3
896 897 19
897 898 5
898 899 12
899 900 10
900 901 13
901 902 5
902 903 20
903 904 3
904 905 10
905 906 18
906 907 13
907 908 11
908 909 5
909 910 17
910 911 3
911 912 14
912 913 17
913 914 12
914 915 1
915 916 12
916 917 10
917 918 6
918 919 7
919 920 11
920 921 16
921 922 7
922 923 8
923 924 5
924 925 5
925 926 3
926 927 10
927 928 4
928 929 17
929 930 18
930 931 17
931 932 2
932 933 11
933 934 20
934 935 5
935 936 20
936 937 13
937 938 5
938 939 6
939 940 6
940 941 20
941 942 6
942 943 15
943 944 2
944 945 14
945 946 12
946 947 8
947 948 15
948 949 20
949 950 10
950 951 15
951 952 8
952 953 18
953 954 8
954 955 10
955 956 16
956 957 7
957 958 12
958 959 19
959 960 15
960 961 15
961 962 10
962 963 13
963 964 17
964 965 17
965 966 14
966 967 6
967 968 7
968 969 20
969 970 5
970 971 9
971 972 2
972 973 16
973 974 12
974 975 18
975 976 4
976 977 17
977 978 4
978 979 10
979 980 3
980 981 6
981 982 9
982 983 15
983 984 17
984 985 5
985 986 14
986 987 3
987 988 8
988 989 15
989 990 12
990 991 1
991 992 14
992 993 2
993 994 13
994 995 17
995 996 12
996 997 8
997 998 13
998 999 3
999 1000 12
1000 1001 8
1001 1002 1
1002 1003 11
1003 1004 4
1004 1005 11
1005 1006 5
1006 1007 5
1007 1008 2
1008 1009 10
1009 1010 16
1010 1011 5
1011 1012 16
1012 1013 15
1013 1014 20
1014 1015 1
1015 1016 3
1016 1017 1
1017 1018 9
1018 1019 7
1019 1020 5
1020 1021 18
1021 1022 20
1022 1023 17
1023 1024 14
1024 1025 4
1025 1026 10
1026 1027 8
1027 1028 10
1028 1029 4
1029 1030 2
1030 1031 8
1031 1032 14
1032 1033 20
1033 1034 15
1034 1035 3
1035 1036 4
1036 1037 16
1037 1038 20
1038 1039 18
1039 1040 1
1040 1041 17
1041 1042 19
1042 1043 8
1043 1044 5
1044 1045 10
1045 1046 14
1046 1047 1
1047 1048 20
1048 1049 12
1049 1050 8
1050 1051 19
1051 1052 14
1052 1053 6
1053 1054 3
1054 1055 17
1055 1056 12
1056 1057 3
1057 1058 17
1058 1059 18
1059 1060 17
1060 1061 17
1061 1062 18
1062 1063 1
1063 1064 13
1064 1065 16
1065 1066 2
1066 1067 13
1067 1068 12
1068 1069 9
1069 1070 1
1070 1071 12
1071 1072 3
1072 1073 12
1073 1074 8
1074 1075 4
1075 1076 19
1076 1077 11
1077 1078 5
1078 1079 2
1079 1080 12
1080 1081 18
1081 1082 11
1082 1083 6
1083 1084 15
1084 1085 16
1085 1086 6
1086 1087 5
1087 1088 3
1088 1089 15
1089 1090 2
1090 1091 10
1091 1092 7
1092 1093 2
1093 1094 7
1094 1095 2
1095 1096 11
1096 1097 10
1097 1098 17
1098 1099 13
1099 1100 18
1100 1101 16
1101 1102 9
1102 1103 2
1103 1104 7
1104 1105 10
1105 1106 12
1106 1107 2
1107 1108 11
1108 1109 9
1109 1110 4
1110 1111 12
1111 1112 14
1112 1113 13
1113 1114 15
1114 1115 13
1115 1116 11
1116 1117 6
1117 1118 16
1118 1119 16
1119 1120 12
1120 1121 17
1121 1122 9
1122 1123 3
1123 1124 14
1124 1125 3
1125 1126 14
1126 1127 20
1127 1128 6
1128 1129 18
1129 1130 10
1130 1131 11
1131 1132 4
1132 1133 3
1133 1134 11
1134 1135 10
1135 1136 10
1136 1137 15
1137 1138 20
1138 1139 14
1139 1140 6
1140 1141 15
1141 1142 12
1142 1143 15
1143 1144 2
1144 1145 12
1145 1146 20
1146 1147 14
1147 1148 9
1148 1149 2
1149 1150 3
1150 1151 13
1151 1152 12
1152 1153 17
1153 1154 6
1154 1155 1
1155 1156 5
1156 1157 20
1157 1158 15
1158 1159 2
1159 1160 5
1160 1161 3
1161 1162 8
1162 1163 12
1163 1164 12
1164 1165 13
1165 1166 19
1166 1167 2
1167 1168 20
1168 1169 5
1169 1170 15
1170 1171 12
1171 1172 12
1172 1173 15
1173 1174 3
1174 1175 19
1175 1176 5
1176 1177 17
1177 1178 12
1178 1179 13
1179 1180 11
1180 1181 9
1181 1182 8
1182 1183 4
1183 1184 1
1184 1185 6
1185 1186 16
1186 1187 17
1187 1188 13
1188 1189 18
1189 1190 4
1190 1191 9
1191 1192 9
1192 1193 15
1193 1194 7
1194 1195 20
1195 1196 10
1196 1197 16
1197 1198 7
1198 1199 4
1199 1200 5
1200 1201 3
1201 1202 15
1202 1203 6
1203 1204 15
1204 1205 3
1205 1206 11
1206 1207 12
1207 1208 3
1208 1209 18
1209 1210 18
1210 1211 10
1211 1212 10
1212 1213 6
1213 1214 6
1214 1215 12
1215 1216 17
1216 1217 8
1217 1218 4
1218 1219 7
1219 1220 5
1220 1221 8
1221 1222 16
1222 1223 1
1223 1224 12
1224 1225 18
1225 1226 19
1226 1227 12
1227 1228 15
1228 1229 18
1229 1230 5
1230 1231 20
1231 1232 3
1232 1233 3
1233 1234 10
1234 1235 13
1235 1236 16
1236 1237 17
1237 1238 14
1238 1239 14
1239 1240 19
1240 1241 3
1241 1242 5
1242 1243 11
1243 1244 3
1244 1245 15
1245 1246 15
1246 1247 17
1247 1248 12
1248 1249 5
1249 1250 18
1250 1251 19
1251 1252 6
1252 1253 5
1253 1254 14
1254 1255 17
1255 1256 2
1256 1257 4
1257 1258 17
1258 1259 5
1259 1260 10
1260 1261 6
1261 1262 6
1262 1263 11
1263 1264 8
1264 1265 12
1265 1266 17
1266 1267 10
1267 1268 3
1268 1269 9
1269 1270 7
1270 1271 18
1271 1272 9
1272 1273 5
1273 1274 10
1274 1275 20
1275 1276 18
1276 1277 3
1277 1278 17
1278 1279 6
1279 1280 19
1280 1281 19
1281 1282 5
1282 1283 6
1283 1284 20
1284 1285 20
1285 1286 11
1286 1287 19
1287 1288 2
1288 1289 1
1289 1290 3
1290 1291 2
1291 1292 19
1292 1293 9
1293 1294 7
1294 1295 19
1295 1296 14
1296 1297 20
1297 1298 1
1298 1299 16
1299 1300 18
1300 1301 10
1301 1302 10
1302 1303 16
1303 1304 8
1304 1305 13
1305 1306 10
1306 1307 15
1307 1308 3
1308 1309 2
1309 1310 6
1310 1311 15
1311 1312 14
1312 1313 16
1313 1314 15
1314 1315 7
1315 1316 11
1316 1317 20
1317 1318 5
1318 1319 11
1319 1320 11
1320 1321 12
1321 1322 13
1322 1323 5
1323 1324 12
1324 1325 17
1325 1326 18
1326 1327 4
1327 1328 11
1328 1329 8
1329 1330 15
1330 1331 4
1331 1332 9
1332 1333 15
1333 1334 8
1334 1335 5
1335 1336 4
1336 1337 2
1337 1338 10
1338 1339 13
1339 1340 20
1340 1341 14
1341 1342 8
1342 1343 6
1343 1344 11
1344 1345 19
1345 1346 11
1346 1347 7
1347 1348 6
1348 1349 16
1349 1350 17
1350 1351 15
1351 1352 16
1352 1353 10
1353 1354 16
1354 1355 1
1355 1356 3
1356 1357 13
1357 1358 17
1358 1359 15
1359 1360 8
1360 1361 7
1361 1362 19
1362 1363 12
1363 1364 2
1364 1365 2
1365 1366 10
1366 1367 16
1367 1368 20
1368 1369 16
1369 1370 10
1370 1371 18
1371 1372 1
1372 1373 4
1373 1374 14
1374 1375 5
1375 1376 9
1376 1377 12
1377 1378 13
1378 1379 12
1379 1380 2
1380 1381 13
1381 1382 2
1382 1383 19
1383 1384 18
1384 1385 7
1385 1386 12
1386 1387 18
1387 1388 10
1388 1389 3
1389 1390 13
1390 1391 17
1391 1392 15
1392 1393 18
1393 1394 9
1394 1395 20
1395 1396 20
1396 1397 4
1397 1398 5
1398 1399 4
1399 1400 13
1400 1401 12
1401 1402 11
1402 1403 18
1403 1404 12
1404 1405 5
1405 1406 7
1406 1407 20
1407 1408 17
1408 1409 13
1409 1410 17
1410 1411 2
1411 1412 2
1412 1413 2
1413 1414 5
1414 1415 11
1415 1416 16
1416 1417 17
1417 1418 15
1418 1419 5
1419 1420 20
1420 1421 17
1421 1422 5
1422 1423 11
1423 1424 20
1424 1425 11
1425 1426 6
1426 1427 13
1427 1428 20
1428 1429 10
1429 1430 19
1430 1431 11
1431 1432 17
1432 1433 17
1433 1434 18
1434 1435 16
1435 1436 19
1436 1437 10
1437 1438 16
1438 1439 1
1439 1440 12
1440 1441 11
1441 1442 4
1442 1443 14
1443 1444 19
1444 1445 10
1445 1446 1
1446 1447 20
1447 1448 16
1448 1449 9
1449 1450 19
1450 1451 19
1451 1452 8
1452 1453 2
1453 1454 19
1454 1455 16
1455 1456 6
1456 1457 17
1457 1458 20
1458 1459 13
1459 1460 5
1460 1461 8
1461 1462 2
1462 1463 19
1463 1464 4
1464 1465 7
1465 1466 1
1466 1467 15
1467 1468 11
1468 1469 14
1469 1470 5
1470 1471 14
1471 1472 7
1472 1473 14
1473 1474 17
1474 1475 20
1475 1476 16
1476 1477 2
1477 1478 5
1478 1479 17
1479 1480 7
1480 1481 18
1481 1482 11
1482 1483 16
1483 1484 17
1484 1485 13
1485 1486 11
1486 1487 6
1487 1488 15
1488 1489 18
1489 1490 11
1490 1491 18
1491 1492 12
1492 1493 9
1493 1494 20
1494 1495 16
1495 1496 7
1496 1497 8
1497 1498 9
1498 1499 18
1499 1500 10
1500 1501 8
1501 1502 10
1502 1503 10
1503 1504 7
1504 1505 16
1505 1506 11
1506 1507 16
1507 1508 12
1508 1509 18
1509 1510 9
1510 1511 10
1511 1512 4
1512 1513 19
1513 1514 18
1514 1515 13
1515 1516 13
1516 1517 12
1517 1518 5
1518 1519 10
1519 1520 2
1520 1521 10
1521 1522 3
1522 1523 12
1523 1524 15
1524 1525 9
1525 1526 16
1526 1527 7
1527 1528 7
1528 1529 18
1529 1530 9
1530 1531 18
1531 1532 9
1532 1533 5
1533 1534 4
1534 1535 20
1535 1536 19
1536 1537 8
1537 1538 8
1538 1539 2
1539 1540 17
1540 1541 8
1541 1542 8
1542 1543 2
1543 1544 4
1544 1545 14
1545 1546 11
1546 1547 16
1547 1548 4
1548 1549 5
1549 1550 1
1550 1551 18
1551 1552 6
1552 1553 14
1553 1554 16
1554 1555 16
1555 1556 7
1556 1557 10
1557 1558 11
1558 1559 10
1559 1560 2
1560 1561 3
1561 1562 19
1562 1563 8
1563 1564 18
1564 1565 2
1565 1566 6
1566 1567 14
1567 1568 6
1568 1569 2
1569 1570 13
1570 1571 16
1571 1572 6
1572 1573 10
1573 1574 2
1574 1575 1
1575 1576 10
1576 1577 19
1577 1578 20
1578 1579 4
1579 1580 11
1580 1581 10
1581 1582 15
1582 1583 18
1583 1584 17
1584 1585 16
1585 1586 5
1586 1587 17
1587 1588 15
1588 1589 9
1589 1590 7
1590 1591 4
1591 1592 11
1592 1593 6
1593 1594 15
1594 1595 9
1595 1596 6
1596 1597 1
1597 1598 11
1598 1599 10
1599 1600 19
1600 1601 7
1601 1602 6
1602 1603 20
1603 1604 13
1604 1605 14
1605 1606 17
1606 1607 11
1607 1608 3
1608 1609 13
1609 1610 4
1610 1611 6
1611 1612 5
1612 1613 16
1613 1614 11
1614 1615 8
1615 1616 1
1616 1617 9
1617 1618 13
1618 1619 8
1619 1620 15
1620 1621 9
1621 1622 11
1622 1623 10
1623 1624 19
1624 1625 19
1625 1626 1
1626 1627 9
1627 1628 12
1628 1629 8
1629 1630 2
1630 1631 4
1631 1632 15
1632 1633 10
1633 1634 6
1634 1635 13
1635 1636 17
1636 1637 10
1637 1638 4
1638 1639 10
1639 1640 12
1640 1641 20
1641 1642 8
1642 1643 8
1643 1644 5
1644 1645 16
1645 1646 5
1646 1647 15
1647 1648 20
1648 1649 12
1649 1650 14
1650 1651 18
1651 1652 16
1652 1653 18
1653 1654 7
1654 1655 8
1655 1656 20
1656 1657 3
1657 1658 17
1658 1659 15
1659 1660 17
1660 1661 12
1661 1662 3
1662 1663 19
1663 1664 4
1664 1665 2
1665 1666 18
1666 1667 17
1667 1668 7
1668 1669 19
1669 1670 18
1670 1671 5
1671 1672 6
1672 1673 11
1673 1674 17
1674 1675 15
1675 1676 4
1676 1677 7
1677 1678 19
1678 1679 16
1679 1680 3
1680 1681 17
1681 1682 15
1682 1683 2
1683 1684 15
1684 1685 5
1685 1686 17
1686 1687 14
1687 1688 15
1688 1689 19
1689 1690 2
1690 1691 18
1691 1692 15
1692 1693 10
1693 1694 1
1694 1695 13
1695 1696 9
1696 1697 1
1697 1698 7
1698 1699 19
1699 1700 3
1700 1701 2
1701 1702 14
1702 1703 12
1703 1704 3
1704 1705 18
1705 1706 2
1706 1707 3
1707 1708 16
1708 1709 2
1709 1710 10
1710 1711 14
1711 1712 6
1712 1713 5
1713 1714 14
1714 1715 12
1715 1716 13
1716 1717 15
1717 1718 13
1718 1719 13
1719 1720 3
1720 1721 18
1721 1722 5
1722 1723 12
1723 1724 4
1724 1725 6
1725 1726 18
1726 1727 13
1727 1728 17
1728 1729 5
1729 1730 8
1730 1731 1
1731 1732 1
1732 1733 10
1733 1734 15
1734 1735 18
1735 1736 14
1736 1737 18
1737 1738 13
1738 1739 8
1739 1740 8
1740 1741 15
1741 1742 12
1742 1743 5
1743 1744 9
1744 1745 7
1745 1746 4
1746 1747 2
1747 1748 14
1748 1749 20
1749 1750 1
1750 1751 8
1751 1752 7
1752 1753 3
1753 1754 4
1754 1755 20
1755 1756 2
1756 1757 15
1757 1758 20
1758 1759 2
1759 1760 8
1760 1761 2
1761 1762 13
1762 1763 15
1763 1764 8
1764 1765 18
1765 1766 7
1766 1767 2
1767 1768 5
1768 1769 17
1769 1770 10
1770 1771 8
1771 1772 19
1772 1773 11
1773 1774 19
1774 1775 20
1775 1776 11
1776 1777 8
1777 1778 10
1778 1779 5
1779 1780 17
1780 1781 8
1781 1782 14
1782 1783 10
1783 1784 9
1784 1785 2
1785 1786 18
1786 1787 19
1787 1788 6
1788 1789 14
1789 1790 18
1790 1791 16
1791 1792 2
1792 1793 12
1793 1794 13
1794 1795 17
1795 1796 11
1796 1797 14
1797 1798 14
1798 1799 5
1799 1800 10
1800 1801 13
1801 1802 6
1802 1803 18
1803 1804 16
1804 1805 8
1805 1806 8
1806 1807 10
1807 1808 5
1808 1809 15
1809 1810 2
1810 1811 18
1811 1812 14
1812 1813 14
1813 1814 18
1814 1815 17
1815 1816 5
1816 1817 13
1817 1818 8
1818 1819 9
1819 1820 7
1820 1821 11
1821 1822 3
1822 1823 15
1823 1824 12
1824 1825 3
1825 1826 18
1826 1827 7
1827 1828 2
1828 1829 9
1829 1830 13
1830 1831 20
1831 1832 20
1832 1833 2
1833 1834 3
1834 1835 7
1835 1836 19
1836 1837 18
1837 1838 7
1838 1839 16
1839 1840 7
1840 1841 11
1841 1842 10
1842 1843 1
1843 1844 7
1844 1845 7
1845 1846 4
1846 1847 16
1847 1848 8
1848 1849 20
1849 1850 7
1850 1851 13
1851 1852 8
1852 1853 18
1853 1854 11
1854 1855 10
1855 1856 13
1856 1857 15
1857 1858 18
1858 1859 12
1859 1860 10
1860 1861 9
1861 1862 12
1862 1863 17
1863 1864 16
1864 1865 15
1865 1866 4
1866 1867 16
1867 1868 11
1868 1869 7
1869 1870 12
1870 1871 11
1871 1872 14
1872 1873 2
1873 1874 19
1874 1875 8
1875 1876 5
1876 1877 1
1877 1878 9
1878 1879 18
1879 1880 19
1880 1881 19
1881 1882 14
1882 1883 10
1883 1884 5
1884 1885 7
1885 1886 11
1886 1887 8
1887 1888 13
1888 1889 19
1889 1890 8
1890 1891 16
1891 1892 18
1892 1893 11
1893 1894 9
1894 1895 16
1895 1896 16
1896 1897 15
1897 1898 6
1898 1899 12
1899 1900 6
1900 1901 5
1901 1902 18
1902 1903 16
1903 1904 6
1904 1905 18
1905 1906 2
1906 1907 17
1907 1908 2
1908 1909 3
1909 1910 2
1910 1911 1
1911 1912 14
1912 1913 5
1913 1914 8
1914 1915 3
1915 1916 5
1916 1917 1
1917 1918 7
1918 1919 17
1919 1920 15
1920 1921 12
1921 1922 2
1922 1923 20
1923 1924 20
1924 1925 16
1925 1926 16
1926 1927 1
1927 1928 1
1928 1929 18
1929 1930 18
1930 1931 14
1931 1932 1
1932 1933 1
1933 1934 17
1934 1935 9
1935 1936 18
1936 1937 10
1937 1938 1
1938 1939 17
1939 1940 14
1940 1941 6
1941 1942 4
1942 1943 4
1943 1944 17
1944 1945 5
1945 1946 8
1946 1947 7
1947 1948 20
1948 1949 17
1949 1950 9
1950 1951 12
1951 1952 9
1952 1953 13
1953 1954 3
1954 1955 12
1955 1956 13
1956 1957 15
1957 1958 19
1958 1959 8
1959 1960 8
1960 1961 10
1961 1962 3
1962 1963 2
1963 1964 3
1964 1965 13
1965 1966 13
1966 1967 13
1967 1968 18
1968 1969 16
1969 1970 2
1970 1971 1
1971 1972 6
1972 1973 3
1973 1974 16
1974 1975 14
1975 1976 11
1976 1977 19
1977 1978 4
1978 1979 17
1979 1980 2
1980 1981 8
1981 1982 7
1982 1983 19
1983 1984 16
1984 1985 9
1985 1986 2
1986 1987 3
1987 1988 9
1988 1989 18
1989 1990 19
1990 1991 2
1991 1992 6
1992 1993 11
1993 1994 1
1994 1995 7
1995 1996 19
1996 1997 5
1997 1998 13
