100000 300000
320 321 10
321 322 20
322 323 2
323 324 5
324 325 9
325 326 14
326 327 18
327 328 15
328 329 3
329 330 14
330 331 2
331 332 18
332 333 2
333 334 4
334 335 12
335 336 16
336 337 10
337 338 4
338 339 11
339 340 3
340 341 2
341 342 1
342 343 6
343 344 8
344 345 11
345 346 7
346 347 17
347 348 15
348 349 3
349 350 20
350 351 10
351 352 8
352 353 17
353 354 4
354 355 1
355 356 14
356 357 19
357 358 20
358 359 9
359 360 2
360 361 15
361 362 8
362 363 8
363 364 8
364 365 16
365 366 18
366 367 12
367 368 11
368 369 18
369 370 2
370 371 16
371 372 18
372 373 6
373 374 17
374 375 13
375 376 10
376 377 5
377 378 8
378 379 12
379 380 18
380 381 17
381 382 7
382 383 12
383 384 19
384 385 15
385 386 10
386 387 1
387 388 18
388 389 9
389 390 10
390 391 5
391 392 3
392 393 11
393 394 13
394 395 6
395 396 15
396 397 13
397 398 5
398 399 4
399 400 17
400 401 7
401 402 4
402 403 20
403 404 5
404 405 17
405 406 18
406 407 19
407 408 2
408 409 2
409 410 8
410 411 16
411 412 11
412 413 14
413 414 20
414 415 15
415 416 14
416 417 7
417 418 17
418 419 9
419 420 2
420 421 2
421 422 1
422 423 11
423 424 16
424 425 11
425 426 4
426 427 16
427 428 15
428 429 10
429 430 11
430 431 14
431 432 6
432 433 20
433 434 1
434 435 2
435 436 11
436 437 19
437 438 19
438 439 19
439 440 8
440 441 9
441 442 17
442 443 6
443 444 12
444 445 8
445 446 8
446 447 5
447 448 13
448 449 12
449 450 2
450 451 14
451 452 9
452 453 7
453 454 14
454 455 14
455 456 12
456 457 17
457 458 3
458 459 19
459 460 16
460 461 13
461 462 17
462 463 6
463 464 11
464 465 10
465 466 16
466 467 15
467 468 5
468 469 7
469 470 14
470 471 17
471 472 18
472 473 3
473 474 19
474 475 4
475 476 18
476 477 20
477 478 11
478 479 10
479 480 19
480 481 10
481 482 6
482 483 11
483 484 17
484 485 14
485 486 3
486 487 14
487 488 18
488 489 18
489 490 20
490 491 6
491 492 18
492 493 1
493 494 11
494 495 3
495 496 20
496 497 5
497 498 19
498 499 19
499 500 2
500 501 20
501 502 16
502 503 3
503 504 11
504 505 18
505 506 8
506 507 3
507 508 19
508 509 16
509 510 6
510 511 8
511 512 2
512 513 19
513 514 10
514 515 14
515 516 12
516 517 14
517 518 2
518 519 9
519 520 14
520 521 6
521 522 15
522 523 20
523 524 13
524 525 9
525 526 15
526 527 2
527 528 17
528 529 4
529 530 16
530 531 9
531 532 14
532 533 16
533 534 2
534 535 17
535 536 5
536 537 19
537 538 16
538 539 11
539 540 4
540 541 12
541 542 3
542 543 8
543 544 11
544 545 4
545 546 1
546 547 12
547 548 13
548 549 12
549 550 19
550 551 7
551 552 10
552 553 14
553 554 9
554 555 16
555 556 3
556 557 4
557 558 2
558 559 17
559 560 10
560 561 16
561 562 15
562 563 3
563 564 14
564 565 3
565 566 8
566 567 7
567 568 12
568 569 13
569 570 15
570 571 5
571 572 7
572 573 16
573 574 14
574 575 13
575 576 14
576 577 1
577 578 12
578 579 11
579 580 9
580 581 15
581 582 7
582 583 3
583 584 2
584 585 8
585 586 6
586 587 11
587 588 11
588 589 17
589 590 19
590 591 5
591 592 6
592 593 6
593 594 15
594 595 17
595 596 12
596 597 1
597 598 16
598 599 16
599 600 13
600 601 6
601 602 17
602 603 17
603 604 1
604 605 18
605 606 3
606 607 13
607 608 3
608 609 14
609 610 11
610 611 7
611 612 16
612 613 6
613 614 5
614 615 2
615 616 2
616 617 11
617 618 14
618 619 3
619 620 13
620 621 11
621 622 15
622 623 8
623 624 12
624 625 2
625 626 13
626 627 19
627 628 19
628 629 17
629 630 18
630 631 12
631 632 1
632 633 9
633 634 7
634 635 7
635 636 5
636 637 5
637 638 12
638 639 2
639 640 3
640 641 4
641 642 3
642 643 3
643 644 7
644 645 19
645 646 16
646 647 17
647 648 8
648 649 18
649 650 13
650 651 2
651 652 11
652 653 8
653 654 9
654 655 10
655 656 9
656 657 12
657 658 4
658 659 8
659 660 9
660 661 4
661 662 12
662 663 3
663 664 10
664 665 6
665 666 5
666 667 17
667 668 17
668 669 12
669 670 5
670 671 17
671 672 5
672 673 12
673 674 11
674 675 14
675 676 15
676 677 16
677 678 8
678 679 8
679 680 17
680 681 13
681 682 12
682 683 1
683 684 16
684 685 7
685 686 10
686 687 16
687 688 1
688 689 7
689 690 7
690 691 18
691 692 17
692 693 10
693 694 3
694 695 5
695 696 20
696 697 9
697 698 19
698 699 20
699 700 11
700 701 15
701 702 13
702 703 5
703 704 2
704 705 8
705 706 5
706 707 19
707 708 8
708 709 18
709 710 8
710 711 10
711 712 19
712 713 1
713 714 18
714 715 5
715 716 9
716 717 1
717 718 16
718 719 7
719 720 2
720 721 15
721 722 5
722 723 14
723 724 11
724 725 5
725 726 2
726 727 4
727 728 20
728 729 19
729 730 7
730 731 8
731 732 15
732 733 9
733 734 5
734 735 17
735 736 20
736 737 7
737 738 6
738 739 1
739 740 9
740 741 5
741 742 10
742 743 9
743 744 19
744 745 11
745 746 11
746 747 6
747 748 4
748 749 19
749 750 19
750 751 11
751 752 9
752 753 15
753 754 9
754 755 4
755 756 17
756 757 9
757 758 14
758 759 4
759 760 18
760 761 9
761 762 2
762 763 7
763 764 11
764 765 6
765 766 10
766 767 5
767 768 5
768 769 12
769 770 7
770 771 3
771 772 20
772 773 7
773 774 18
774 775 17
775 776 17
776 777 20
777 778 15
778 779 12
779 780 17
780 781 6
781 782 12
782 783 8
783 784 12
784 785 14
785 786 4
786 787 13
787 788 15
788 789 15
789 790 9
790 791 6
791 792 8
792 793 5
793 794 2
794 795 18
795 796 6
796 797 2
797 798 5
798 799 8
799 800 10
800 801 14
801 802 13
802 803 17
803 804 9
804 805 13
805 806 9
806 807 9
807 808 18
808 809 9
809 810 7
810 811 10
811 812 1
812 813 14
813 814 8
814 815 1
815 816 10
816 817 20
817 818 17
818 819 6
819 820 2
820 821 4
821 822 3
822 823 3
823 824 15
824 825 17
825 826 12
826 827 3
827 828 17
828 829 13
829 830 18
830 831 7
831 832 2
832 833 14
833 834 10
834 835 9
835 836 1
836 837 2
837 838 2
838 839 4
839 840 7
840 841 11
841 842 16
842 843 15
843 844 12
844 845 10
845 846 15
846 847 1
847 848 11
848 849 16
849 850 10
850 851 19
851 852 5
852 853 14
853 854 5
854 855 5
855 856 20
856 857 11
857 858 17
858 859 7
859 860 1
860 861 15
861 862 1
862 863 2
863 864 10
864 865 9
865 866 10
866 867 19
867 868 1
868 869 19
869 870 2
870 871 11
871 872 15
872 873 19
873 874 19
874 875 11
875 876 11
876 877 17
877 878 6
878 879 18
879 880 4
880 881 5
881 882 5
882 883 19
883 884 4
884 885 12
885 886 4
886 887 1
887 888 18
888 889 13
889 890 3
890 891 5
891 892 20
892 893 3
893 894 10
894 895 9
895 896 14
896 897 11
897 898 1
898 899 4
899 900 12
900 901 7
901 902 4
902 903 14
903 904 13
904 905 15
905 906 18
906 907 15
907 908 7
908 909 1
909 910 18
910 911 20
911 912 14
912 913 20
913 914 19
914 915 19
915 916 13
916 917 19
917 918 1
918 919 11
919 920 8
920 921 3
921 922 3
922 923 3
923 924 8
924 925 20
925 926 18
926 927 13
927 928 3
928 929 3
929 930 3
930 931 19
931 932 16
932 933 11
933 934 9
934 935 2
935 936 18
936 937 6
937 938 6
938 939 1
939 940 3
940 941 17
941 942 11
942 943 20
943 944 20
944 945 11
945 946 9
946 947 13
947 948 5
948 949 16
949 950 9
950 951 13
951 952 16
952 953 20
953 954 5
954 955 1
955 956 16
956 957 8
957 958 2
958 959 17
959 960 15
960 961 9
961 962 13
962 963 20
963 964 5
964 965 20
965 966 4
966 967 6
967 968 19
968 969 3
969 970 12
970 971 9
971 972 9
972 973 13
973 974 6
974 975 11
975 976 15
976 977 14
977 978 11
978 979 20
979 980 12
980 981 9
981 982 12
982 983 8
983 984 8
984 985 11
985 986 1
986 987 18
987 988 3
988 989 9
989 990 1
990 991 9
991 992 11
992 993 4
993 994 10
994 995 14
995 996 1
996 997 7
997 998 3
998 999 15
999 1000 7
1000 1001 4
1001 1002 5
1002 1003 20
1003 1004 17
1004 1005 10
1005 1006 11
1006 1007 3
1007 1008 18
1008 1009 20
1009 1010 3
1010 1011 3
1011 1012 17
1012 1013 4
1013 1014 5
1014 1015 3
1015 1016 8
1016 1017 19
1017 1018 4
1018 1019 1
1019 1020 11
1020 1021 8
1021 1022 1
1022 1023 1
1023 1024 2
1024 1025 17
1025 1026 8
1026 1027 17
1027 1028 4
1028 1029 16
1029 1030 15
1030 1031 12
1031 1032 7
1032 1033 20
1033 1034 12
1034 1035 11
1035 1036 4
1036 1037 10
1037 1038 6
1038 1039 11
1039 1040 16
1040 1041 5
1041 1042 17
1042 1043 4
1043 1044 6
1044 1045 16
1045 1046 8
1046 1047 15
1047 1048 4
1048 1049 13
1049 1050 8
1050 1051 15
1051 1052 13
1052 1053 8
1053 1054 11
1054 1055 17
1055 1056 19
1056 1057 15
1057 1058 16
1058 1059 17
1059 1060 1
1060 1061 3
1061 1062 1
1062 1063 19
1063 1064 10
1064 1065 8
1065 1066 17
1066 1067 10
1067 1068 16
1068 1069 11
1069 1070 11
1070 1071 1
1071 1072 14
1072 1073 7
1073 1074 3
1074 1075 19
1075 1076 18
1076 1077 1
1077 1078 15
1078 1079 1
1079 1080 20
1080 1081 6
1081 1082 1
1082 1083 17
1083 1084 4
1084 1085 5
1085 1086 13
1086 1087 1
1087 1088 3
1088 1089 8
1089 1090 2
1090 1091 8
1091 1092 3
1092 1093 12
1093 1094 9
1094 1095 3
1095 1096 12
1096 1097 2
1097 1098 11
1098 1099 15
1099 1100 19
1100 1101 3
1101 1102 6
1102 1103 14
1103 1104 20
1104 1105 17
1105 1106 19
1106 1107 8
1107 1108 19
1108 1109 11
1109 1110 3
1110 1111 1
1111 1112 19
1112 1113 14
1113 1114 19
1114 1115 6
1115 1116 3
1116 1117 10
1117 1118 6
1118 1119 5
1119 1120 6
1120 1121 5
1121 1122 4
1122 1123 18
1123 1124 2
1124 1125 17
1125 1126 7
1126 1127 1
1127 1128 18
1128 1129 2
1129 1130 12
1130 1131 9
1131 1132 10
1132 1133 2
1133 1134 1
1134 1135 9
1135 1136 17
1136 1137 16
1137 1138 18
1138 1139 4
1139 1140 9
1140 1141 10
1141 1142 2
1142 1143 7
1143 1144 14
1144 1145 1
1145 1146 17
1146 1147 3
1147 1148 11
1148 1149 2
1149 1150 6
1150 1151 10
1151 1152 1
1152 1153 20
1153 1154 1
1154 1155 6
1155 1156 9
1156 1157 14
1157 1158 4
1158 1159 5
1159 1160 17
1160 1161 19
1161 1162 6
1162 1163 12
1163 1164 12
1164 1165 1
1165 1166 16
1166 1167 15
1167 1168 11
1168 1169 8
1169 1170 2
1170 1171 1
1171 1172 1
1172 1173 8
1173 1174 14
1174 1175 6
1175 1176 12
1176 1177 12
1177 1178 10
1178 1179 11
1179 1180 19
1180 1181 12
1181 1182 4
1182 1183 15
1183 1184 11
1184 1185 6
1185 1186 12
1186 1187 15
1187 1188 12
1188 1189 15
1189 1190 1
1190 1191 5
1191 1192 6
1192 1193 19
1193 1194 14
1194 1195 15
1195 1196 16
1196 1197 11
1197 1198 4
1198 1199 2
1199 1200 20
1200 1201 3
1201 1202 11
1202 1203 15
1203 1204 3
1204 1205 1
1205 1206 4
1206 1207 14
1207 1208 2
1208 1209 4
1209 1210 3
1210 1211 10
1211 1212 19
1212 1213 20
1213 1214 16
1214 1215 11
1215 1216 12
1216 1217 19
1217 1218 2
1218 1219 8
1219 1220 10
1220 1221 4
1221 1222 10
1222 1223 3
1223 1224 2
1224 1225 10
1225 1226 9
1226 1227 2
1227 1228 10
1228 1229 13
1229 1230 13
1230 1231 12
1231 1232 14
1232 1233 10
1233 1234 9
1234 1235 2
1235 1236 4
1236 1237 12
1237 1238 7
1238 1239 8
1239 1240 4
1240 1241 11
1241 1242 15
1242 1243 17
1243 1244 17
1244 1245 11
1245 1246 13
1246 1247 9
1247 1248 19
1248 1249 17
1249 1250 17
1250 1251 16
1251 1252 9
1252 1253 15
1253 1254 8
1254 1255 8
1255 1256 15
1256 1257 20
1257 1258 5
1258 1259 19
1259 1260 12
1260 1261 4
1261 1262 7
1262 1263 14
1263 1264 12
1264 1265 5
1265 1266 5
1266 1267 1
1267 1268 3
1268 1269 18
1269 1270 19
1270 1271 14
1271 1272 9
1272 1273 5
1273 1274 3
1274 1275 15
1275 1276 20
1276 1277 1
1277 1278 14
1278 1279 13
1279 1280 13
1280 1281 8
1281 1282 17
1282 1283 18
1283 1284 13
1284 1285 7
1285 1286 15
1286 1287 13
1287 1288 8
1288 1289 20
1289 1290 11
1290 1291 8
1291 1292 18
1292 1293 4
1293 1294 14
1294 1295 17
1295 1296 18
1296 1297 3
1297 1298 20
1298 1299 3
1299 1300 15
1300 1301 9
1301 1302 9
1302 1303 13
1303 1304 8
1304 1305 12
1305 1306 14
1306 1307 3
1307 1308 2
1308 1309 12
1309 1310 8
1310 1311 19
1311 1312 2
1312 1313 10
1313 1314 16
1314 1315 1
1315 1316 1
1316 1317 6
1317 1318 8
1318 1319 18
1319 1320 4
1320 1321 14
1321 1322 16
1322 1323 4
1323 1324 14
1324 1325 16
1325 1326 9
1326 1327 11
1327 1328 8
1328 1329 8
1329 1330 18
1330 1331 8
1331 1332 6
1332 1333 19
1333 1334 16
1334 1335 15
1335 1336 20
1336 1337 6
1337 1338 6
1338 1339 1
1339 1340 20
1340 1341 12
1341 1342 5
1342 1343 4
1343 1344 18
1344 1345 19
1345 1346 2
1346 1347 20
1347 1348 10
1348 1349 11
1349 1350 9
1350 1351 12
1351 1352 10
1352 1353 19
1353 1354 5
1354 1355 11
1355 1356 3
1356 1357 20
1357 1358 6
1358 1359 1
1359 1360 2
1360 1361 7
1361 1362 13
1362 1363 6
1363 1364 11
1364 1365 7
1365 1366 15
1366 1367 4
1367 1368 12
1368 1369 9
1369 1370 20
1370 1371 3
1371 1372 6
1372 1373 8
1373 1374 11
1374 1375 15
1375 1376 10
1376 1377 14
1377 1378 3
1378 1379 12
1379 1380 9
1380 1381 2
1381 1382 15
1382 1383 18
1383 1384 16
1384 1385 14
1385 1386 4
1386 1387 5
1387 1388 7
1388 1389 12
1389 1390 15
1390 1391 16
1391 1392 18
1392 1393 16
1393 1394 1
1394 1395 16
1395 1396 16
1396 1397 20
1397 1398 14
1398 1399 1
1399 1400 15
1400 1401 6
1401 1402 14
1402 1403 19
1403 1404 3
1404 1405 3
1405 1406 15
1406 1407 7
1407 1408 16
1408 1409 8
1409 1410 11
1410 1411 4
1411 1412 15
1412 1413 11
1413 1414 1
1414 1415 13
1415 1416 20
1416 1417 4
1417 1418 9
1418 1419 9
1419 1420 10
1420 1421 12
1421 1422 1
1422 1423 10
1423 1424 2
1424 1425 10
1425 1426 14
1426 1427 13
1427 1428 4
1428 1429 13
1429 1430 12
1430 1431 18
1431 1432 10
1432 1433 9
1433 1434 14
1434 1435 19
1435 1436 12
1436 1437 20
1437 1438 11
1438 1439 17
1439 1440 6
1440 1441 11
1441 1442 2
1442 1443 6
1443 1444 7
1444 1445 9
1445 1446 14
1446 1447 14
1447 1448 9
1448 1449 8
1449 1450 14
1450 1451 13
1451 1452 14
1452 1453 4
1453 1454 17
1454 1455 7
1455 1456 7
1456 1457 20
1457 1458 4
1458 1459 14
1459 1460 13
1460 1461 7
1461 1462 20
1462 1463 2
1463 1464 8
1464 1465 20
1465 1466 19
1466 1467 4
1467 1468 4
1468 1469 20
1469 1470 5
1470 1471 15
1471 1472 12
1472 1473 16
1473 1474 18
1474 1475 2
1475 1476 7
1476 1477 13
1477 1478 6
1478 1479 14
1479 1480 18
1480 1481 3
1481 1482 7
1482 1483 2
1483 1484 16
1484 1485 8
1485 1486 5
1486 1487 6
1487 1488 16
1488 1489 9
1489 1490 16
1490 1491 18
1491 1492 16
1492 1493 17
1493 1494 14
1494 1495 13
1495 1496 17
1496 1497 5
1497 1498 14
1498 1499 9
1499 1500 7
1500 1501 18
1501 1502 19
1502 1503 1
1503 1504 14
1504 1505 16
1505 1506 6
1506 1507 15
1507 1508 20
1508 1509 17
1509 1510 20
1510 1511 18
1511 1512 5
1512 1513 20
1513 1514 6
1514 1515 19
1515 1516 1
1516 1517 1
1517 1518 12
1518 1519 8
1519 1520 16
1520 1521 19
1521 1522 2
1522 1523 10
1523 1524 16
1524 1525 10
1525 1526 15
1526 1527 11
1527 1528 5
1528 1529 14
1529 1530 18
1530 1531 19
1531 1532 6
1532 1533 7
1533 1534 8
1534 1535 10
1535 1536 11
1536 1537 11
1537 1538 19
1538 1539 16
1539 1540 16
1540 1541 20
1541 1542 6
1542 1543 5
1543 1544 7
1544 1545 12
1545 1546 3
1546 1547 3
1547 1548 7
1548 1549 3
1549 1550 18
1550 1551 10
1551 1552 2
1552 1553 7
1553 1554 2
1554 1555 2
1555 1556 8
1556 1557 14
1557 1558 17
1558 1559 17
1559 1560 15
1560 1561 3
1561 1562 2
1562 1563 9
1563 1564 2
1564 1565 12
1565 1566 3
1566 1567 7
1567 1568 4
1568 1569 18
1569 1570 15
1570 1571 3
1571 1572 7
1572 1573 17
1573 1574 14
1574 1575 8
1575 1576 9
1576 1577 6
1577 1578 20
1578 1579 1
1579 1580 2
1580 1581 4
1581 1582 2
1582 1583 16
1583 1584 15
1584 1585 2
1585 1586 16
1586 1587 16
1587 1588 15
1588 1589 19
1589 1590 2
1590 1591 8
1591 1592 8
1592 1593 15
1593 1594 6
1594 1595 7
1595 1596 20
1596 1597 6
1597 1598 8
1598 1599 17
1599 1600 15
1600 1601 7
1601 1602 3
1602 1603 6
1603 1604 16
1604 1605 14
1605 1606 13
1606 1607 20
1607 1608 9
1608 1609 11
1609 1610 15
1610 1611 11
1611 1612 14
1612 1613 4
1613 1614 7
1614 1615 18
1615 1616 8
1616 1617 10
1617 1618 4
1618 1619 2
1619 1620 5
1620 1621 11
1621 1622 15
1622 1623 4
1623 1624 3
1624 1625 3
1625 1626 11
1626 1627 14
1627 1628 10
1628 1629 11
1629 1630 17
1630 1631 11
1631 1632 9
1632 1633 16
1633 1634 14
1634 1635 6
1635 1636 4
1636 1637 9
1637 1638 13
1638 1639 6
1639 1640 3
1640 1641 12
1641 1642 8
1642 1643 17
1643 1644 8
1644 1645 7
1645 1646 18
1646 1647 1
1647 1648 3
1648 1649 7
1649 1650 4
1650 1651 7
1651 1652 8
1652 1653 20
1653 1654 6
1654 1655 2
1655 1656 1
1656 1657 7
1657 1658 16
1658 1659 17
1659 1660 13
1660 1661 20
1661 1662 10
1662 1663 7
1663 1664 1
1664 1665 18
1665 1666 18
1666 1667 6
1667 1668 8
1668 1669 20
1669 1670 16
1670 1671 2
1671 1672 4
1672 1673 14
1673 1674 11
1674 1675 12
1675 1676 12
1676 1677 5
1677 1678 19
1678 1679 2
1679 1680 20
1680 1681 1
1681 1682 18
1682 1683 9
1683 1684 14
1684 1685 11
1685 1686 17
1686 1687 1
1687 1688 9
1688 1689 18
1689 1690 17
1690 1691 19
1691 1692 3
1692 1693 16
1693 1694 14
1694 1695 17
1695 1696 20
1696 1697 14
1697 1698 17
1698 1699 16
1699 1700 7
1700 1701 18
1701 1702 14
1702 1703 1
1703 1704 15
1704 1705 20
1705 1706 15
1706 1707 15
1707 1708 3
1708 1709 14
1709 1710 7
1710 1711 17
1711 1712 15
1712 1713 19
1713 1714 13
1714 1715 11
1715 1716 17
1716 1717 17
1717 1718 15
1718 1719 5
1719 1720 9
1720 1721 5
1721 1722 18
1722 1723 2
1723 1724 19
1724 1725 4
1725 1726 14
1726 1727 20
1727 1728 7
1728 1729 8
1729 1730 19
1730 1731 2
1731 1732 5
1732 1733 2
1733 1734 18
1734 1735 13
1735 1736 18
1736 1737 6
1737 1738 7
1738 1739 2
1739 1740 16
1740 1741 12
1741 1742 17
1742 1743 17
1743 1744 9
1744 1745 8
1745 1746 2
1746 1747 8
1747 1748 13
1748 1749 12
1749 1750 19
1750 1751 8
1751 1752 8
1752 1753 11
1753 1754 14
1754 1755 10
1755 1756 17
1756 1757 20
1757 1758 14
1758 1759 3
1759 1760 13
1760 1761 8
1761 1762 18
1762 1763 6
1763 1764 20
1764 1765 14
1765 1766 19
1766 1767 18
1767 1768 19
1768 1769 4
1769 1770 14
1770 1771 13
1771 1772 16
1772 1773 20
1773 1774 7
1774 1775 5
1775 1776 13
1776 1777 11
1777 1778 2
1778 1779 3
1779 1780 20
1780 1781 13
1781 1782 19
1782 1783 13
1783 1784 6
1784 1785 14
1785 1786 15
1786 1787 4
1787 1788 6
1788 1789 12
1789 1790 9
1790 1791 1
1791 1792 16
1792 1793 14
1793 1794 15
1794 1795 15
1795 1796 20
1796 1797 10
1797 1798 3
1798 1799 1
1799 1800 9
1800 1801 7
1801 1802 15
1802 1803 18
1803 1804 1
1804 1805 16
1805 1806 7
1806 1807 20
1807 1808 10
1808 1809 5
1809 1810 10
1810 1811 18
1811 1812 9
1812 1813 9
1813 1814 1
1814 1815 2
1815 1816 8
1816 1817 16
1817 1818 8
1818 1819 1
1819 1820 15
1820 1821 5
1821 1822 15
1822 1823 12
1823 1824 19
1824 1825 10
1825 1826 3
1826 1827 10
1827 1828 17
1828 1829 17
1829 1830 1
1830 1831 14
1831 1832 7
1832 1833 1
1833 1834 15
1834 1835 18
1835 1836 2
1836 1837 6
1837 1838 1
1838 1839 15
1839 1840 3
1840 1841 20
1841 1842 3
1842 1843 6
1843 1844 20
1844 1845 18
1845 1846 12
1846 1847 6
1847 1848 3
1848 1849 12
1849 1850 4
1850 1851 19
1851 1852 10
1852 1853 4
1853 1854 1
1854 1855 20
1855 1856 10
1856 1857 3
1857 1858 8
1858 1859 20
1859 1860 16
1860 1861 6
1861 1862 4
1862 1863 17
1863 1864 17
1864 1865 1
1865 1866 9
1866 1867 17
1867 1868 12
1868 1869 8
1869 1870 17
1870 1871 14
1871 1872 17
1872 1873 1
1873 1874 3
1874 1875 14
1875 1876 9
1876 1877 12
1877 1878 7
1878 1879 9
1879 1880 1
1880 1881 18
1881 1882 19
1882 1883 18
1883 1884 1
1884 1885 17
1885 1886 6
1886 1887 20
1887 1888 4
1888 1889 3
1889 1890 10
1890 1891 17
1891 1892 17
1892 1893 7
1893 1894 20
1894 1895 4
1895 1896 20
1896 1897 17
1897 1898 8
1898 1899 15
1899 1900 11
1900 1901 7
1901 1902 7
1902 1903 4
1903 1904 12
1904 1905 11
1905 1906 3
1906 1907 2
1907 1908 14
1908 1909 20
1909 1910 4
1910 1911 15
1911 1912 3
1912 1913 4
1913 1914 20
1914 1915 3
1915 1916 13
1916 1917 12
1917 1918 11
1918 1919 15
1919 1920 14
1920 1921 1
1921 1922 15
1922 1923 10
1923 1924 18
1924 1925 20
1925 1926 12
1926 1927 2
1927 1928 14
1928 1929 7
1929 1930 12
1930 1931 20
1931 1932 14
1932 1933 15
1933 1934 2
1934 1935 14
1935 1936 1
1936 1937 7
1937 1938 5
1938 1939 5
1939 1940 9
1940 1941 1
1941 1942 9
1942 1943 8
1943 1944 1
1944 1945 14
1945 1946 3
1946 1947 5
1947 1948 14
1948 1949 14
1949 1950 4
1950 1951 12
1951 1952 4
1952 1953 2
1953 1954 5
1954 1955 18
1955 1956 1
1956 1957 2
1957 1958 14
1958 1959 18
1959 1960 20
1960 1961 18
1961 1962 16
1962 1963 8
1963 1964 1
1964 1965 10
1965 1966 7
1966 1967 4
1967 1968 5
1968 1969 6
1969 1970 18
1970 1971 9
1971 1972 20
1972 1973 4
1973 1974 3
1974 1975 3
1975 1976 15
1976 1977 1
1977 1978 14
1978 1979 8
1979 1980 13
1980 1981 2
1981 1982 11
1982 1983 16
1983 1984 17
1984 1985 13
1985 1986 18
1986 1987 12
1987 1988 18
1988 1989 12
1989 1990 1
1990 1991 14
1991 1992 9
1992 1993 17
1993 1994 11
1994 1995 12
1995 1996 19
1996 1997 3
1997 1998 11
